Product Name	Active Ingredients	Manufacturer	Registration No	
AFRABVITE MULTIVITAMIN	VIT. A 4000IU,VIT B1 1.0MG,VIT B2 0.4MG,VIT B6 0.5MG,VIT C 25MG,VIT D2 400IU,NICOTINAMIDE 5MG	AFRAB-CHEM LIMITED.  22 ABIMBOLA STREET, ISOLO IND. EST., ISOLO - LAGOS	04-0213	
AFRABVITEMULTIVITAMIN	VITAMINS & MINERALS	AFRAB CHEM. LTD.22, ABIMBOLA ST.IND. ESTATEISOLO, LAGOS.	04-0214	
AFRAQUINE	CHLOROQUINE PHOSPHATE 250MG	AFRAB-CHEM LTD.  22 ABIMBOLA STREET, IND. ESTATE, ISOLO - LAGOS	04-2041	
AILON	MULTIVITAMIN DROPS	MEDREICH STERILAB LTD, 12TH MILE OLD MADRAS RD, VIRGONAGAR, BANGLORE 560049 INDIA	04-3204	
AKRI DICLOFENAC	DICLOFENAC SODIUM X 1G% W/W	CHEMICAL PHARM. PLANT. AKRIKHIN 142450 RUSSIA, MOSCOW REGION, STRARAYA KUPALNA, KIROVAST 29	04-3047	
AKRI X 20'S TRAMADOL	TRAMADOL HCL 50MG	CHEMICAL PHARM. PLANT. AKRIKHIN 142450 RUSSIA, MOSCOW REGION, STRARAYA KUPALNA, KIROVAST 29	04-3046	
AKRI-ACYCLOVIR	ACYCLOVIR 200MG	CHEMICAL PHARM. PLANT. AKRIKHIN 142450 RUSSIA, MOSCOW REGION, STRARAYA KUPALNA, KIROVAST 29	04-3049	
AKRI-ACYCLOVIR	ACYCLOVIR 0.25G	CHEMICAL PHARM. PLANT. AKRIKHIN 142450 RUSSIA, MOSCOW REGION, STRARAYA KUPALNA, KIROVAST 29	04-3050	
AKRI-CARBAMAZEPINE	CARBAMAZEPINE 200MG	CHEMICAL PHARM. PLANT. AKRIKHIN 142450 RUSSIA, MOSCOW REGION, STRARAYA KUPALNA, KIROVAST 29	04-3048	
AKRI-FAMOTIDINE	FAMOTIDINE 20MG	CHEMICAL PHARM PLANT, AKRIKHIN 142450 RUSSIA MOSCOW REGION STARAYA, KUROVA ST., 29 RUSSIA	04-3380	
AL- CYPERNET	ALPHA-CYPERMETHRIN	HOCKEY INTERNATIONAL LTD. HOCKEY HOUSE 354 PARKLANE PAYNTON STOCK PORT  SK-12IRL UNITED KINGDOM	04-3122	
ALAGBIN PLUS	ASPIRIN BP 500MG, CAFFEINE ANHYDROUS BP 30MG	PZ INDUSTRIES PLC, 45/47, TOWN PLANNING WAY, ILUPEJU, LAGOS.	04-0487	
ALAGBIN PLUS	ACETYSALICYLIC ACID 300MG CAFEINE 60MG	PATERSON ZOCHONIS PLC, 45/47 TOWN PLANNING WAY ILUPEJU LAGOS	04-3175	
ALBA-250	ALBENDAZOLE USP 250MG	S. KANT HEALTHCARE LTD PLOT NO 1802-1805 GIDC PHASE III, VAPI GUJRAT 39615 INDIA	04-3071	
ALBACURE	ALBENDAZOLE USP 250MG	S.K AGE EXPORTS BLDG NO. A MADHUBAN, PLOT NO. 247/248 VAPI 396 195, INDIA	04-2684	
ALBANDAZIN	ALBENDAZOLE600MG	PANTEX HOLLAND B.VDE HOEVE 28, 5534AD NETERSEL HOLLAND.	04-3237	
ALBANDAZIN	ALBENDAZOLE 25MG/ML	PANTEX HOLLAND B.V. DE HOEVE 28, 5534 AD NETERSEL HOLLAND	04-3019	
ALBIDOL 2.5%	ALBENDAZOLE 25MG	CONCEPT PHARM. LTD., CST RD., SANTACRUZ (E) MUMBAI 400 098 INDIA.	04-3503	
ALBIDOL BOLUS	ALBENDAZOLE 1500MG/BOLUS		04-2052	
ALLERGIN	CHLORPHENIRA-MINE MALEATE 2MG/5ML	AFRAB CHEM. LTD.  22 ABIMBOLA STREET, ISOLO IND. ESTATE, LAGOS	04-1955	
ALPHADINE SCRUB	PORIDONE IODINE 7.5% W/V	ECOLAB INC. PROFESSIONAL PRODUCTS DIVISION 370 WABASIA ST. N. ST. PAUL MN.	04-2276	
ALPHADINE SOLUTION	PORIDONE IODINE 10% W/V	ECOLAB INC. PROFESSIONAL PRODUCTS DIVISION 370 WABASIA ST. N. ST. PAUL MN.	04-2277	
ALPINE	TRICHLOROCARBA-NILIDE 0.5% W/W	P.T. CLASSIC INTERMARK JL PINTU AIR RAYA NO. 22A JAKARTA, INDONESIA.	04-2544	
ALTRAMET	CIMETIDINE BP 200MG AS CIMETIDINE HYDROCHOLIRDE	LEK. PHARMA & CHEM. COY. DD VERORSKOVA 57, LJUBLJANA SLOVENIA	04-2190	
ALTRAMET	CIMETIDINE BP-200MG.	LEK. PHARMA & CHEM. COY. DD VERORSKOVA 57, LJUBLJANA SLOVENIA	04-0524	
ALTRAMET	CIMETIDINE BP 400MG	LEK. PHARMA & CHEM. COY. DD VERORSKOVA 57, LJUBLJANA SLOVENIA	04-2244	
ALUBARIKA	ACETYLSALICYCLIC ACID - 760MG CAFFEINE-60MG	NIGERIAN-GERMAN CHEM. PLC.KM 38, LAGOS ABEOKUTA E/WAY, SANGO OTTA, OGUN STATE.	04-2870	
ALVERNAX	ALBENDAZOLE -250MG	STAR LAB PVT LTD.  23KM MULTAN ROAD, LAHORE - PAKISTAN	04-1995	
ALVIT	CALCIUM     50MG;MANGANESE 0.5MGZINC 0.5MGVIT.A 2500IUVIT.B2 1.0MGVIT.D 2000IUNICOTINAMIDE 15MG	GUJARAT LIQUID PHARMACAPS (P) LTD;PLOT NO. 662	04-3440	
AMARYL	GLIMEPIRIDE 2MG	HOECHST MARION ROUSSEL LTD. 16TH RD. 16DE WEG, MIDRAND.	04-2853	
AMARYL	GLIMEPIRIDE 4MG	HOECHST MARION ROUSSEL LTD. 16TH RD. 16DE WEG, MIDRAND.	04-2852	
AMCAMCOTONE	FERRIC AMM. CITRATE 69 MG/5MG	AMCPHARMACENTICAL KM 14 OTTA IDI-IROKO RD IJU VILLAGE	04-2374	
AMIBAGYL TABLET	METRONIDAZOLE 200MG	AFRAB-CHEM LTD.  22 ABIMBOLA STREET, ISOLO IND. ESTATE, LAGOS	04-2043	
AMIBAGYL	BENZOYL METRONIDA-ZOLE 200MG/5ML	AFRAB-CHEM LTD.  22 ABIMBOLA STREET, ISOLO IND. ESTATE, LAGOS	04-0218	
AMICETA	PARACETAMOL BP 500MG	KWANG MYUNG PHARM. CO. LTD.,907-6, CHANG-SHINRI, HYANGNAMYUN, KYUNGI-DO, KOREA.	04-2539	
AMIRO-P	CHLOROQUINE PHOSPHATE BP 250MG	MICROLABS LTD., 92, SIPCOT INDUSTRIAL AREA, HOSUR-635126, INDIA	04-3005	
AMITIX (AMITRA 3) LIQUID ECTOPARASITI-CIDE	AMITRAZ 12.5MG	ALFASAN INTERNATIONAL B.U 3440 AB WOERDEN, HOLLAND.	04-2316	
AMOKSIKLAV	AMOXICILLIN BP 500MGCLAVULANIC ACID BP-100MG	LEK PHARMA. & CHEMICAL CO.D.D. VEROVSKOVA37 LJUBLIJANA, SLOVENIA.	04-2517	
AMOKSIKLAV	AMOXYCILLIN TRIHYDRATE 125MG / 5ME CLARULANIC ACID 31.25MG/5ML	LEK PHARMA. & CO.D.D. VEROVSKOVA 57 LJUBLJANA SLORENIA	04-2626	
AMOXICAP	AMOXYCILLIN 500MG	HO YAN HOR 121 JALAN KUALA KANGSAR 30010 IPOH PERAK MALAYSIA	04-3141	
AMOXICAP 250	AMOXYCILLIN BP 250MG	HOVID SDN. BHD;121 JALAN KUALA KANGSAR 30010,IPOH,MALAYSIA	04-3462	
AMOXICILLIN	AMOXICILLIN 500MG	AFRAB CHEM LTD. 22, ABIBOLA WAY, ISOLO LAGOS.	04-2339	
AMOXICILLIN ORAL	AMOXICILLIN 125MG/5ML	AFRAB CHEM LTD. 22, ABIBOLA WAY, ISOLO LAGOS.	04-2338	
AMOXICILLIN ORAL	AMOXYCILLIN 250MG/5ML	AFRAB CHEM LTD. 22, ABIBOLA WAY, ISOLO LAGOS.	04-2337	
AMOXIGRAN	AMOXICILLIN BP 125MG/5ML	HOVID SDN BHD., 121, JALAN KUALA MALAYSIA	04-2182	
AMOXIL	AMOXICILLIN BP 125MG/5ML	BEECHAM PHARMACEUTICAL BRENTFORD ENGLAND	04-0179	
AMOXIVAL POWDER FOR ORAL SUSP.	AMOXICILLIN 125MG/5ML	MILLA-DEE PHARM LTD 966 ABULOMA ROAD, PORT-HARCOURT	04-3112	
AMOXYDAR 250	AMOXYCILLIN250MG	DAR AL DAWA NA'UR, JORDAN	04-0692	
AMOXYDAR FORTE	AMOXICILLIN500MG	DAL AL DAWANA'UR JORDAN.	04-0692	
AMPICILLIN	AMPICILLIN TRIHYDRATE BP 125MG/5L	MIRAPHARM. ST. MIRA NIG. LTD. 11, HERBERT MACAULAY ST. EBUTE-METTA	04-2223	
AMPICILLIN	AMPICILLIN TRIHYDRATE 250MG/CAP	RAJRAB NIG. LTD 72-80, COCACOLA RD, ILORIN, KWARA STATE	04-0821	
AMPICILLIN	AMPICILLIN TRIHYDRATE 125MG/5ML	CHEMO-PHARMA LABORATORY LTD.10, OLANREWAJU STREET, OREGUN IKEJA - LAGOS.	04-3498	
AMPICILLIN / CLOXACILLIN	AMPICILLIN TRIHYDRATE-250MG CLOXACILLIN SODIUM - 250MG	AFRAB CHEM LTD. 22, ABIBOLA WAY, ISOLO LAGOS.	04-2340	
AMPICLOX	AMPICILLIN TRIHYDRATE BP. 250MGCLOXACILLIN SOD. BP 250MG.	MEDRREICH STERILAB LTD.VIRGONAGAR BANGALORE560049, INDIA.	04-2401	
AMPICLOX	AMPICILLIN TRIHYDRATE 125MG, CLOXA-CILLIN SODIUM 125MG	BEECHAM PHARM. BRENTFORD, ENGLAND	04-0180	
AMPICLOX	AMPICILLIN TRIHYDRATE 250MG, CLOXA-CILLIN SODIUM 250MG	BEECHAM PHARM. BRENTFORD, ENGLAND	04-0181	
AMPICLOX	AMPICILLIN BP -125MG/5ML CLOXACILLIN BP - 125MG/5ML	MEDREICH STERILAB LTD.. VIRGONAGAN BANGALOVE 560049 INDIA.	04-2580	
AMPICLOX NEONATAL	AMPICLOX 90MG/0.6ML AMPICILLIN 60MG + CLOXACILLIN 30MG	MEDREICH STERILAB LTD VIRGONAGAR BANGALORE 560049 INDIA	04-3376	
AMPIVAL POWDER FOR ORAL SUSP.	AMPICILLIN TRIHYDRATE 125MG/5ML	JAWA INT'L LTD PLOT 6, ABIMBOLA WAY, ISOLO LAGOS	04-3103	
AMPLICLOX NEONATAL ORAL	AMPICILLIN 60MG/0,6ML CLOXACILLIN	BEECHAM PHARMACEUTICAL BRENTFORD ENGLAND	04-0182	
AMPOTA	AMPICILLIN SODIUM 500MG	L.B.S. LABORATORY, PART 602501, PANIGGAMANI SUCHUMINT 71 ROAD,, BANGERK, THAILAND	04-1936	
AMPROLE-200	AMPROLIUM HCL 200MG	PANTEX HOLLAND B.V. P.O. BOX 64,  5525 ZG DUIZEL HOLLAND	04-3422	
AMPROLIUM 20 S	AMPROLIUM HCL 200MG	V.M.D. N/V/SA B-2370 ARENDORK, BELGIUM.	04-2713	
AMPROLIUM 250 WSP	AMPROLIUM HCL 250MG	KEPRO B. V. BARNEVELD HOLLAND	04-3351	
AMPROSOL - 20	AMPROLIUM HCL 200MG	COMAB INTERNATIONAL S.A. ST. GILLISTRAL 30, B-9170 SINT GILLS WAAS, BELGIUM	04-2315	
AMTEC 250	AMPICILLIN TRIHYDRATE 250MG	PANACEA BIOTEC LTD.  B-1/E-12, MOHAN CO-OP IND. EST. MATHURA ROAD, NEW DELHI-44, INDIA	04-2150	
ANACIN	PARACETAMOL			
500MG	SKG-PHARMA LTD.,2, OBA AKRAN AVENUE, IKEJA, LAGOS.	04-2225		
ANAJECT	ANALGIN 500MG	KANPHA LABORATORIES PVT LTD SURVEY NO 4/3 AVLAHDLI ANJANAPURA POST BANGALORE 560062 INDIA	04-3265	
ANALPAN	DICLOOFENAC SODIUM 75MG/3ML	BUOPHARMA (M) SDN, BHD LOT 2599, JERLAN SERULINA TAMAN, LKANG SELANGOR, MALAYSIA	04-2081	
ANGELS MIST MAG TRISILICATE	MAG TRISILICATE 500MG/10ML, SODIUM BICARBONATE 500MG/10ML LIGHT MAG CARBONATE 500MG/10ML	GILBO NIG LTD 2 CHURCH ST., IJU-ISHAGA, AGEGE LAGOS	04-3169	
ANTIMAL TABLETS	SULPHADOXINE 500MG			
PYRIMETHAMINE 25MG	NEIMETH INT'L PLC.  16 AKANNI DOHERTY IND. LAYOUT, OREGUN - IKEJA, LAGOS	04-1951		
ANUSOL SUPPOSI-TORIES	BISMUTH SUBGALLATE 59MG, BISMUTH OXIDE 24MG, ZINC OXIDE 296MG	PARKE DAVIS HEALTH CARE. 241 MAIN ROAD, RETREAT 7945, SOUTH AFRICA	04-3089	
AUGUMENTIN	AMOXYCILLIN BP 250MGCLAVULANIC ACID BP 125MG	SMITHKLINE BEECHAM PHARMACEUTICALS BRENTFORD, ENGLAND.	04-2466	
AXID	NIZATIDINE 150MG	LILLY S. A. ALCOBENDAS SPAIN	04-2534	
BEEHIVE BALSAM	PURIFIED HONEY BP 0.75G, GLYCERIN BP 0.5ML, IPECACUANHA LIQUID EXT. BP 0.015ML, TERPENLESS LEMON OIL BP 0.00025ML	PINEWOOD LABORATORIES LTD., BALLYMACABRY, CO TIPPERARY, IRELAND.	04-2417	
CHLOROQUINE	CHLOROQUINE PHOSPHATE 250MG	PHYTO-RIKER PHARM. LTD.  MILE 7, OFF ACCRA -NGAWAN ROAD, DOME - ACCRA, GHANA	04-1542	
CHLOROQUINE	CHLOROQUINE PHOSPHATE BP 80MG/5ML	TOABAT PHARM NIG. LTD. PLOT 522 MAIKALWA KM. 11 ZARIA RD. KANO	04-2241	
CHLOROQUINE PHOSPHATE	CHLOROQUINE PHOSPHATE BP 80MG/5ML	ST MIRA NIG. LTD. SHED 20 BLOCK C 111/119 ISOLO IND. EST. OSHOD LAGOS	04-2224	
CHLOROQUINE PHOSPHATE	CHLOROQUINE PHOSPHATE	JUHEL NIG. LTD. 4 ISU OBA CLOSE TRANS EKULU ENUGU	04-0171	
CHLOROQUINE PHOSPHATE	CHLOROQUINE PHOSPHATE  BASE 50MG/5ML	ZAZZAU PHARM. LTD. OPP. ABUTH TUDUN WADA, ZARIA	04-2865	
CHLORPHENIRA-MINE	CHLORPHENIRA-MINE MALEATE 4.0MG	PHYTO-RIKER PHARM. LTD.  MILE 7, OFF ACCRA NGAWAN ROAD, DOME ACCRA - GHANA	04-1943	
CYCLOVIR	ACICLOVIR 200MG BP	CADILA HEALTHCARE LTD. 244 GHODASAR, AHMEDABAD, 380-050, INDIA	04-3134	
CYCRAM INJECTION	CYCLOPHOSPHAMIDE 500MG	KOREA UNITED PHARM.INC. 153, BUDONG-RI, SEO MYLON, TEONGIKUN CHUNGNAM, KOREA	04-3467	
CYNT 0.2	MOXONIDINE 0.2MG	LILLY S.A. AVENIDA DE LA INDUSTRIA ALCOBENDA, MADRID, SPAIN.	04-3003	
CYNT 0.3	MOXONIDINE 0.3MG	LILLY S.A. AVENIDA DE LA INDUSTRIA ALCOBENDA, MADRID, SPAIN.	04-3004	
CYPENI	CYPROHEPTADINE BP 4MG	FOURRTS LAB. VANDALUR RD. KELAMBAKKAN INDIA	04-2844	
CYPERTEX 10EC	CYPERMETHRIN 10%	FORWARD (BELHAI) HEPU PESTICIDE CO. LTD. NO 1 QINGSHUIJIANGI LIANZHON HEPU BEIHAI, QUANGXI CHINA	04-3190	
CYPLOX	CIPROFLOXACIN 500MG	MEDREICH STERILAB LTD, 12TH MILE OLD MADRAS RD, VIRGONAGAR, BANGLORE 560049 INDIA	04-3202	
APO-CIMETIDINE	CIMETIDINE USP 400MG	APOLEX INC.  150, SIGNET DRIVE, TORONTO ONTARIO, CANADA	04-2023	
APO-PROPRA-NOLOL	PROPRANOLOL 40MG	APOTEX INC. SIGNET TORONTO, CANADA	04-2148	
APO-RANITIDINE	RANITIDINE USP 150MG	APOLEX INC.  150, SIGNET DRIVE, TORONTO ONTARIO, CANADA	04-2024	
APOX 250	AMPICILLIN TRIHYDRATE 125MGCLOXACILLIN SODIUM 125MG	JAWA INT'L LTD, PLOT 6/7, ABIMBOLA WAY, ISOLO IND. ESTATE, ISOLO - LAGOS.	04-3488	
APPETONE MULTIVITAMINS, IRON AND MINERAL	VIT. A 200IUVIT B1 1MGVIT. B2 1MGVIT. B6 1.34MG	IPCA LAB. LTD 48 KANDIVLI IND. ESTATE BOMBAY-400067 INDIA	04-1618	
APPLE COD LIVER OIL CAPSULES X30,S	VIT.A 600I.UVIT D 85I.U	RAINBOW PHARMA LABS;SURVEY NO.422/K DABHEL VILLAGEDAMAN INDIA	04-3464	
APRESOLINE	HYDRALAZINE HYDROCHLORIDE 20MG	NOVARTIS PHARMA. AG BASLE SWITZERLAND	04-2029	
APRESOLINE	HYDRALAZINE HYDROCHLORIDE BP25MG	NOVARTIS PHARMA. AG BASLE SWITZERLAND	04-2027	
ARCOGIN	VIT. A 5000IUVIT. D3 500IUVIT. E 10MGVIT. B1 5MGVIT. B2 3MGVIT. B6 1MGVIT. B12 2MCGVIT. C 40MGFOLIC ACID 0.5MGNICOTINAMIDE 20MGIRON 15MGMAGNESUIM 3MG	STRIDES ARCOLAB LTD.OPP 11M BILEKALLI BANNENGHATTA BANGALORE  INDIA.	04-3361	
ARSUMAX	ARTESUNATE 50MG	GUILIN PHARMA. WORKS  24 SHANGHAI RD. GUILIN CHINA	04-2658	
ARTEASE	PIROXICAM 20MG	BIOMEDICINE S.P.R.L ;69 AVENUE CHARLES WOESTE, B1090 BRUXELLES BELGIUM	04-3453	
ARTEMAX	ARTESUNATE 100MG	SWISS PHARMA NIG. LTD. 5, DOPEMU ROAD, AGEGE - LAGOS.	04-3496	
ARTHOCARE	CHONDROITIN SULPHATE 200MG GLUCOSAMINE HCL 250MG	GLAND PHARMA LTD PLOT NP 66, B-1 PHASE I HYDERBAD	04-3688	
ARTHRACID	INDOMETHACIN BP 25MG	STRIDES ACROLAB LTD., BILEKAHALLI BANNERGHATTA ROAD, BANGALORE, 560076, INDIA.	04-2570	
ARTHRID	INDOMETHACIN 25MG	VENKAT PHARMA. LTD., PLOT 25, PHASE III, AUTONAGAR, INDIA	04-2371	
ARVITA	VITAMIN A PALMITATE-25,100 IU	PHARCO PHARM. ALEXANDRA EGYPT. 496EL HORREYA AV. BOLKELY ALEX EGYPT	04-2796	
ASCAMEX	PIPERAZINE BPC 750MG	BENTOS PHARM. PRODUCTS LTD.  KM 3 OLD LAGOS ROAD, IBADAN	04-1961	
ASCATRIN	PYRANTEL PAMOATE 125MG	MEDREICH STERILAB P LTD., VIRGONAGAR, BANGALORE, 560049 INDIA	04-3092	
ASCEND GERMICIDAL DETERGENT	AMMONIUM CHLORIDE 15% V/V	ECOLAB INC. PROFESSIONAL PRODUCTS DIVISION 370 WABASHA ST. N ST. PAUL, MN 05102.	04-2288	
ASEPTI-STERYL 28 DISINFECTING SOLUTION	GLUTARALDEHYDE 2%	ECOLAB INC. PROFESSIONAL PRODUCTS DIVISION 370 WABASHA ST. N ST. PAUL, MN 05102.	04-2289	
ASHTON & PARSONS INFANT TEETHING POWDER	MATRICARIA TINCTURE 4MG	GLAXOSMITHKLINE20, IND. AVENUE, ILUPEJU, LAGOS.	04-3493	
ASMALYN	SALBUTAMOL 4.0MG	SAME AS APP.	04-2451	
ASPETI-ZYME	PROTEOLYTIC ENZYME PROPYLENE GLYCOL	ECOLAB INC. PROFESSIONAL PRODUCTS DIVISION 370 WABASIA ST. N. ST. PAUL MN.	04-2278	
ASPIRIN	ACETYL SALICYLIC  ACID	JUHEL NIG. LTD., ISU OBA CLOSE, TRANS-EKULU, ENUGU.	04-0173	
ASTYFER	VIT. B1 5MG, VIT. B2 3MG, VIT. B6 1.5MG, VIT. B12 2.5MG, VIT. C 40MG, FEROUS FUMARATE 150MG	TABLETS (INDIA) LTD.,179 TH ROAD, MADRAS 600081, INDIA	04-2623	
ASTYFER	MULTIVITAMINSSAMINO ACIDS	TABLETS (INDIA) LTD.179, T. H. ROADMADRAS 60081, INDIA	04-2551	
ASTYMIN	L - LEUCINE 18.3MGL - ISOLEUCINE 5.9 MGL - LYSINE HCL - 25MGL - PHENYLAMINE - 5MGL - THININE 42MGL - METHIONINE 9.2MGL - TRYPTOPHAN - 5MGL - VALINE 6.7MGVIT B1 - 5MG, VIT B2 - 3MGVIT B6 - 1.5MGNICOTINAMIDE - 2.5MGFOLIC ACID - 0.75MGVIT C - 40MGSYNTHETIC R	TABLETS (INDIA) LTD.179 T.H. ROAD.,MADRAS 860081INDIA.	04-2571	
ASTYMIN MULTIVITAMIN	CA++0.425MGB1 5MGB2 3MGB6   1.5MGB2 0.0025MCGA   2500IUC   40MGE  7.5IUD P 200IUNICOTINAMIDE  25MG	TABLETS (INDIA) LTD 179 T.H. ROAD MADRAS-600081 INDIA	04-3686	
ATRITE	PIROXICAM USP 20MG	STRIDES ACROLAB LTD., 206 DEVAV-RATA SECTOR, 17 NAVI MUMBAI 400 703, INDIA.	04-2383	
AXONE-1000	CEFTRIAXONE 1000MG	CADILA PHARMACEUTICALS LTD. 1389 DHOLKA DISTRICT AHMEDABAD, INDIA.	04-3684	
BABYREX CHLOROQUINE PHOSPHATE	CHLOROQUINE PHOSPHATE 80MG/5ML	TUYIL PHARM IND. LTD. 22 STADIUM RD ILORIN KWARA STATE	04-3415	
BACTI-STAT HANDWASH	TRICLOSAN 0.3%	HUNTINGTON LAB. INC. 1N 46750 BRAMALEA, ONTARIO.	04-2286	
BACTRACINE	SILVER SULPHADIA-ZINE 0.01G	S & N PHARMA. PVT. LTD.  GILLITSWEG, 30 GILLITTIS ROAD, PINE TOWN 3610, SOUTH AFRICA	04-1850	
BAMIZOLE  20 BOLUS	ALBENDAZOLE 2.5%	TUYIL PHARM. IND. LTD. ANIMAL HEALTH DIVISION 22 STADIUM RD., ILORIN, NIGERIA.	04-3429	
BARBICILLIN	AMPICILLIN TRIHYDRATE 125MG/5ML	JUHEL NIG LTD 4, ISU-OBA CLOSE TRANS-EKULU ENUGU STATE	04-3012	
BARBICLOX	125MG AMPICILLIN TRIHYDRATE PLUS 125MG CLOXACILLIN SODIUM PER 5ML	JUHEL NIG LTD 4, ISU-OBA CLOSE TRANS-EKULU ENUGU STATE	04-3011	
BARBIMYCIN	ERYTHROMYCIN ETHYLSUCCINATE B.P 125MG/5ML	JUHEL NIG LTD 4, ISU-OBA CLOSE TRANS-EKULU ENUGU STATE	04-3010	
BASUDIN 600 EC WHO CLASS II	DIAZINON ORGANO PHOSPHATE 600GM/L	NOVARTIS CROP PROTECTION 4002 BASLE, SWITZERLAND	04-2064	
BECONASE	BECLOMETHAZONE DIPROPIONATE BP 0.05% W/W	GLAXO WELLCOME S.A. ARANDA DE DUERO (BURGOS), SPAIN	04-0436	
BECONASE	BECLOMETHASONE DIPROPIONATE BP 0.05% W/W	GLAXO WELLCOME PL 10949/0104 ALLEN XHANMBURYS STOCKLEY PARK, MIDDLESEX, UB 11 1BT.	04--0436	
BECOTIDE	BECLOMETHA-SONE DIPRO-PIONATE 50MG	GLAXOWELLCOME U. K. LTD.  STOCKLEY PARK MIDDLESEX, U. K. ENGLAND	04-0521	
BECOTONE	VIT. B1 5MG,  VIT. B2 2MG, VIT. B6 2MG, NICOTINAMIDE 20MG	RAJRAB LTD.,78-80 COCACOLA ROAD, ILORIN, KWARA STATE.	04-2353	
BENEDIF	NEOMYCIN SULPHATE 5MG	AFRAB-CHEM LTD.  22 ABIMBOLA STREET, ISOLO IND. ESTATE, ISOLO LAGOS	04-2046	
BENTAMOL	PARACETAMOL 500MG	BENTOS PHARM. PRODUCTS LTD.  KM 8 OLD LAGOS ROAD, IBADAN	04-1903	
BENTICIL	MAGNESIUM TRISILICATE 250MG, ALUMINIUM HYDROXIDE DRIED 250MG	BENTOS PHARM. PRODUCTS LIMITED.  KM 8, OLD LAGOS ROAD, IBADAN - OYO STATE	04-2012	
BENYCIN	BENZYL PENICILLIN BP 1 MEGA	SHANGHAI MEDICAL CORPORATION, 9 YAN ROAD (E) SHANGHAI, CHINA.	04-2465	
BENZYL BENZOATE	BENZYL BENZOATE 25%	LEADY PHARMA IND. LTD.  TOMORI IND. EST. IDI-IROKO ROAD, OTA - OGUN STATE	04-1867	
BESTONE	MULTIVITAMINS  &MINERALS;	ARTS PHARMACEUTICAL & CHEMICAL PVT. LTD.  A-1 JOSHI APARTMENTS PLOT 290 T.P.S III SVRD, BANDRA (WEST) MUMBAI 400050, INDIA	04-2003	
BESTUM INJECTION X 1'S	CEFTAZIDINE USP 1GM	WOCKHARDT LTD B-15/2 MIDC WALUJI AURANGABAD, 431136 INDIA	04-2996	
BETABIOTIC	FLUCLOXACILLIN SODIUM-LG	ESSETTEE PHARMA. S.P.A VIA CAVALLI BRONZO NO.39/45 80046 S. GIOGIO A. ITALY	04-2295	
BETALIFE	GINSENG EXTRACT POWDER-300MCG, VITAMINS & MINERALS	BANNER PHARMA CAP.PVT LTD.SR NO. 24.26/3.27/2 YADAVANAHALLI INDIA	04-3277	
BETASONE	BETAMETHASONE VALERATE BP 0.1% W/W	JULPHAR GULF PHARMA. IND. BIG DAGA EST.C RAS AL RHALMAH, UAE	04-0544	
